ID;createdAt;createdBy;modifiedAt;modifiedBy;ticketCode;projectId;assignedTo;assignedToRole;status;priority;nature;title;description;dueDate;effortHours;effortComment;functionalTesterId;wricefId;module;estimationHours;complexity;estimatedViaAbaque;allocatedHours;updatedAt
"48f3256b-d660-44e2-98c4-df9c5ad662d1";"2026-03-14T20:40:40Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T00:10:27Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1073";"71a57f24-a364-4952-af41-68dfe833f6d8";"2522285c-386e-4397-9c8a-11fb945195a0";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Nouveau workflow d'approbation d'achats";"Super desipio cupiditas villa unde claro deporto claustrum. Acervus considero voluntarius crur tumultus auctus defendo vester accusantium. Denuncio pauper abscido culpo.";"2026-06-18T00:04:53Z";9;"Solitudo patrocinor vere socius colo.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"BASIS";14;"COMPLEXE";"true";14;"2026-06-18T14:18:37Z"
"d116fa7c-bd3f-4652-a5bd-96cdf64c8b36";"2025-07-06T00:13:00Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T04:00:33Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1074";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"6f688038-43aa-49b7-a659-e7a3ef18d96a";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Analyse performance transaction ZFI01";"Commodi commodi ago vulgo corporis despecto. Animi velum ventito a caritas ulciscor abundans creptio. Valens cilicium bardus.";"2026-06-18T04:00:20Z";22;"Dignissimos deleniti arbitro volo carus collum volubilis.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"MM";21;"SIMPLE";"true";22;"2026-06-18T14:58:35Z"
"cff10385-21af-4d35-91b0-85080e4076c3";"2025-09-19T00:59:19Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T07:43:20Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1075";"d52f18f1-e087-42d9-810f-d357419f46d7";"a7ee5530-1af4-4605-a48f-5886533c7b85";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Ajout champ spécifique dans la BAdI MB_DOCUMENT_BADI";"Despecto voluptates condico taedium numquam caritas. Aperio arbor tres ascit consectetur accusator vito timidus eos ullam. Rerum bestia aveho teneo.";"2026-06-18T14:52:23Z";19;"Thymum acidus volaticus tergeo succedo ago argentum tego.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"BASIS";21;"TRES_COMPLEXE";"false";19;"2026-06-17T18:43:38Z"
"8d8bd9bc-b0b9-4a06-8a00-8f8b06616698";"2026-01-24T13:57:14Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T16:25:17Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1076";"d52f18f1-e087-42d9-810f-d357419f46d7";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"MODULE";"Optimisation du programme de relance";"Quisquam cerno tertius expedita universe. Fugit una balbus accusantium custodia compello atque somniculosus claudeo. Laborum voluptatem tactus abundans suus vicinus crux.";"2026-06-18T10:50:12Z";37;"Vinitor decerno arcus supellex.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"MM";41;"MOYEN";"false";44;"2026-06-18T07:11:48Z"
"c981e2bb-8716-4e9c-8756-6e71a2ec8478";"2025-10-04T15:04:46Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T06:05:07Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1077";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"d3742584-ad69-4373-aee2-c05b4299fc5c";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création vue CDS pour reporting ventes";"Cumque currus cubicularis conor capio denuncio sed avaritia denique. Sortitus commodo trado corrigo cimentarius currus caries. Abscido temeritas textus.";"2026-06-18T03:00:28Z";16;"Consequatur ciminatio contigo vicissitudo decor aiunt succedo.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"WM";14;"MOYEN";"false";18;"2026-06-17T19:53:31Z"
"cdc7c358-1e4c-4b88-9044-319c29250753";"2026-06-14T19:18:46Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T23:38:50Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1078";"d52f18f1-e087-42d9-810f-d357419f46d7";"2420309b-e0d1-45b4-9aa7-a880fa642944";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"REPORT";"Création vue CDS pour reporting ventes";"Surculus villa sustineo timidus bibo tondeo delego succedo ulciscor. Defero comedo ut. Suscipio utique succurro cibo textus tremo viridis voluntarius.";"2026-06-17T20:41:29Z";11;"Tergeo sunt nesciunt vinco molestiae asper corroboro tunc.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PM";15;"MOYEN";"true";19;"2026-06-18T08:55:33Z"
"b9e5a850-1a11-40db-93e4-78a61ea144c4";"2025-09-22T14:51:24Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T18:29:26Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1079";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"be7b9789-e288-47de-8cb4-85b554c27e3e";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Création vue CDS pour reporting ventes";"Arbor thesis ipsum comis cursus degusto. Unus consectetur vulnus quasi bellicus tam. Carmen atqui id caput decor bellicus tandem terebro.";"2026-06-18T09:17:58Z";13;"Vinitor tonsor campana advenio deprimo conculco apostolus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FIORI";14;"SIMPLE";"false";19;"2026-06-18T04:27:37Z"
"354549db-826e-4e6a-9409-940769586201";"2025-11-30T19:41:55Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T13:49:48Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1080";"4ddd7b68-2c9f-461a-8587-c2b793984842";"8cb37710-7f95-4d19-adc2-2079d7af2fb6";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Erreur de lettrage automatique des comptes clients";"Clam virtus cauda. Studio calculus aliquam combibo cras. Velut cura comburo impedit cogo vulpes excepturi peior vestigium.";"2026-06-17T17:18:30Z";14;"Catena vox administratio caecus corrumpo balbus tener argentum qui.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"ABAP";19;"COMPLEXE";"true";17;"2026-06-17T18:28:25Z"
"90af2c89-e945-4f1e-897a-b5ef3c37eff6";"2025-07-21T01:54:05Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:50:58Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1081";"8a043ad6-5c96-414e-b8c6-93d72d7ef807";"4605897d-84b5-41b0-ac7f-3b75fe5ec779";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"PROGRAMME";"Nouveau workflow d'approbation d'achats";"Templum caste peccatus reiciendis custodia carcer titulus caveo vilitas expedita. Color umerus depopulo. Traho acervus vinum balbus strenuus desipio.";"2026-06-18T11:15:00Z";12;"Amaritudo optio patruus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PM";15;"MOYEN";"true";22;"2026-06-17T23:44:20Z"
"36788393-94ef-4faa-bc82-1da51315c744";"2025-09-25T01:18:14Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T11:11:10Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1082";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"b8eef700-490c-42ee-afa6-4a7af26e1369";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"MODULE";"Optimisation du programme de relance";"Amiculum conventus corona amplexus iure cado aetas. Tolero conforto non atque demonstro adulescens avaritia solvo ater ter. Sustineo audio usus deinde creptio.";"2026-06-18T13:36:18Z";30;"Arguo sit commodo testimonium carmen.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"PM";34;"MOYEN";"false";32;"2026-06-18T13:17:42Z"
"71151bf4-ea70-418e-b13d-b869ad6ad429";"2026-04-13T22:29:22Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T06:47:31Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1083";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"1642d9f3-b184-47ee-b3e6-333f34870557";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"WORKFLOW";"Problème d'intégration Idoc avec le système logistique";"Accusator vel viduo veritatis temeritas cogito. Fuga pectus arcesso vilis. Teneo victoria corona vapulus adulescens volubilis testimonium.";"2026-06-18T07:33:15Z";16;"Deduco vereor patria textus spiritus tempora vobis bibo uter occaecati.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"BASIS";16;"SIMPLE";"true";24;"2026-06-17T20:11:27Z"
"c9afecd0-9682-4e16-80f6-6eeb1c0fcb89";"2026-06-09T11:29:49Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T02:46:38Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1084";"d3808d9f-cf3f-4d4d-bab9-4c281af3e9aa";"ef08ef2b-c439-434a-ab52-77f4b407c371";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Paramétrage du nouveau code TVA";"Adsum termes modi amet vilitas sperno caterva censura tamquam. Abscido aliqua studio. Carus depromo quas.";"2026-06-17T20:31:44Z";13;"Ex cultura ex ante communis tertius cervus bellum.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"SD";18;"TRES_COMPLEXE";"true";14;"2026-06-18T09:30:42Z"
"2cfaa67c-e81d-4ecb-af36-0bd972643134";"2025-06-18T19:58:33Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-17T19:35:07Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1085";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"d4920512-b334-482f-afe0-0dd39b493520";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"REPORT";"Extension de l'application Fiori My Inbox";"Atrox solum cruciamentum consequuntur magnam sulum. Sonitus vitae aequitas acidus bis tamdiu tabesco aperiam aduro. Addo accedo creta votum eius verumtamen.";"2026-06-18T12:43:47Z";29;"Virga tutamen dicta appono.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"HR";33;"COMPLEXE";"false";35;"2026-06-18T11:40:08Z"
"933e46f3-796b-4525-b398-dccb14b1040f";"2026-04-22T11:47:47Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T19:33:07Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1086";"6192904e-050d-434f-9e7d-d74b27b289df";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"FORMULAIRE";"Mise en place d'un report spécifique CO-PA";"Credo deleo sonitus. Crepusculum tenus cresco canonicus accusamus terror colligo comis eligendi. Considero altus patruus vorax demitto tabella atavus.";"2026-06-17T18:03:40Z";13;"Fugit spero deputo fugiat vallum dapifer crastinus repudiandae celebrer vulgo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";13;"TRES_COMPLEXE";"false";21;"2026-06-17T23:32:09Z"
"64c31319-e01b-4e85-9320-628476e245b8";"2025-07-19T02:45:57Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T14:42:52Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1087";"d52f18f1-e087-42d9-810f-d357419f46d7";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"WORKFLOW";"Création interface OData pour application externe";"Dedico cras theologus vacuus pecus degenero. Spectaculum nihil antea voluptas vox cohaero accusator atrox. Amplus deleo animus audio sequi.";"2026-06-18T04:58:59Z";40;"Suscipio cur aptus tenus aliqua.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"FI";40;"SIMPLE";"false";43;"2026-06-18T13:59:40Z"
"d3613dd3-d999-4b96-9865-817058b9f1f8";"2025-12-24T00:04:30Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T07:07:58Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1088";"4ddd7b68-2c9f-461a-8587-c2b793984842";"2522285c-386e-4397-9c8a-11fb945195a0";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Paramétrage du nouveau code TVA";"Solutio demo arto. Antepono urbs conculco deficio templum vorax vulticulus spargo pecus. Vae bibo ipsa tero delectatio capitulus sequi acidus.";"2026-06-18T00:34:20Z";10;"Adeptio adstringo vomica.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"PS";12;"TRES_COMPLEXE";"true";16;"2026-06-18T13:12:54Z"
"ef923e8b-0031-4af6-9cc9-8d104dbeaf27";"2025-11-14T14:13:46Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T23:15:13Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1089";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"d7469bf8-4aea-472c-98e1-2969c17945ca";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"MODULE";"Création vue CDS pour reporting ventes";"Absorbeo dicta capitulus architecto illo vinco tubineus animus. Audax minus cura pauper. Cotidie volo coniecto.";"2026-06-17T20:26:30Z";26;"Victoria timidus illum deinde stultus cum tricesimus stella triduana tracto.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"CO";26;"SIMPLE";"false";32;"2026-06-18T12:36:38Z"
"64532d70-3cb6-45e5-91a6-6c1cfedbe7c7";"2026-06-11T08:42:34Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T21:02:03Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1090";"6192904e-050d-434f-9e7d-d74b27b289df";"fe9c1a7f-96c9-4e73-9397-1f29daf186cb";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"FORMULAIRE";"Paramétrage du nouveau code TVA";"Vociferor suffoco spoliatio utrum celer. Stipes delicate arceo adhuc campana deinde sit creptio eum voluptas. Auxilium advoco ventosus aestas defero uter villa sint.";"2026-06-17T18:16:30Z";28;"Vociferor appono explicabo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BW";29;"MOYEN";"false";34;"2026-06-18T14:43:22Z"
"c6a9cf76-020f-49e8-8d39-b315229f464f";"2025-09-30T01:30:45Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"2026-06-18T03:10:26Z";"02787b53-2647-46a0-99cd-6c7cffb3beee";"TK-2026-1091";"71a57f24-a364-4952-af41-68dfe833f6d8";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"REPORT";"Optimisation du programme de relance";"Absens comprehendo statua. Fugit sortitus doloremque dolorum. Sono vesper cena facilis impedit numquam delego dolores vito thorax.";"2026-06-18T05:35:48Z";37;"Terga sumo stultus cuppedia aduro caute adeo vorago utor defendo.";"02787b53-2647-46a0-99cd-6c7cffb3beee";"";"MM";40;"SIMPLE";"false";43;"2026-06-18T14:52:03Z"
"748861ac-5209-41b4-a1bb-a97e104bbd15";"2025-06-20T22:53:24Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T08:20:06Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1092";"6192904e-050d-434f-9e7d-d74b27b289df";"1d782889-1c37-4f9e-bb39-c58ae3258539";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"ENHANCEMENT";"Création interface OData pour application externe";"Degero nam dolore caput reprehenderit sodalitas sunt suasoria. Virgo turbo arcesso laudantium tunc spes subnecto. Capto claustrum caelestis creber minus abscido.";"2026-06-18T02:38:04Z";21;"Auctor adfectus ademptio dedico concido uxor tendo appositus tam.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"BASIS";25;"TRES_COMPLEXE";"true";23;"2026-06-17T23:10:25Z"
"217ae8df-676e-4be5-9255-a42df22108b7";"2026-03-13T05:33:00Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-17T19:44:32Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1093";"141c502f-1e77-4dac-ab82-a84d5ee41bcf";"1f99461a-3032-43ef-9a16-9cd881606d5a";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Erreur de lettrage automatique des comptes clients";"Cruciamentum sollicito inflammatio eligendi thesis dolorum sperno dolores voco totidem. Toties tui conqueror capto. Voluptates subnecto caput curriculum uter atavus sperno autem.";"2026-06-18T11:10:48Z";22;"Cubicularis ademptio cado usitas arcus.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"QM";26;"SIMPLE";"false";30;"2026-06-18T08:12:27Z"
"7c073468-1133-4fbf-9f5d-33014505c011";"2025-12-13T20:48:16Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T06:45:58Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1094";"71a57f24-a364-4952-af41-68dfe833f6d8";"e2f16d94-8296-480d-8dd1-205c01117b6d";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Correction dump ABAP sur module SD";"Cursim ab tubineus rerum uterque. Terminatio aegre subiungo cultellus utpote inflammatio amissio calamitas amitto sophismata. Ulterius ocer angelus maxime non quis crur tertius officiis.";"2026-06-18T10:59:54Z";39;"Urbs articulus illo cerno beatus debilito thalassinus.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PS";40;"COMPLEXE";"true";39;"2026-06-17T19:37:38Z"
"41ce2309-6df2-4abd-9a93-543a7f4e87b8";"2026-04-07T12:10:13Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T10:55:43Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1095";"d52f18f1-e087-42d9-810f-d357419f46d7";"a7ee5530-1af4-4605-a48f-5886533c7b85";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"PROGRAMME";"Mise en place d'un report spécifique CO-PA";"Apparatus caute subnecto ullus veniam cilicium deprecator adstringo suspendo dolore. Bis cupiditas ab nostrum vito caelestis centum. Vergo damno paens acervus cui cogito cohibeo corona.";"2026-06-17T17:51:07Z";35;"Praesentium modi velociter cuppedia adimpleo comes.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"ABAP";33;"TRES_COMPLEXE";"true";42;"2026-06-18T14:19:26Z"
"bb66dca0-9a1f-4221-823c-3ea0174dc585";"2025-10-29T13:28:20Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T22:55:42Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1096";"4ddd7b68-2c9f-461a-8587-c2b793984842";"0e5e7b8a-274b-477f-b15a-b724ca62fed7";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"WORKFLOW";"Création vue CDS pour reporting ventes";"Laboriosam capto administratio carcer. Confido comis utrum aveho tabula. Odio laborum villa atque molestiae.";"2026-06-17T15:31:04Z";13;"Verecundia aranea tabella.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PS";17;"SIMPLE";"false";23;"2026-06-17T17:04:13Z"
"861b4405-e917-485b-b356-18aecc56164d";"2025-09-10T14:36:23Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-17T19:05:56Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1097";"d52f18f1-e087-42d9-810f-d357419f46d7";"5f4a7cd8-9d7f-48ea-a38d-2ae90008be0c";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Paramétrage du nouveau code TVA";"Clementia tubineus compello appello caterva triumphus velut candidus decipio talio. Tero verus coma subnecto teres abscido curriculum velociter thesaurus. Confugo confido sumo quos volva iusto.";"2026-06-18T08:49:02Z";37;"Accusator brevis utrimque damno ducimus.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"HR";40;"SIMPLE";"true";45;"2026-06-17T19:57:19Z"
"e0dab88b-e1de-4490-b062-39690c92aad2";"2025-09-03T21:34:07Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T02:48:13Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1098";"8d62167e-1ce0-42bb-b41f-79fe3780b93e";"78d775d5-213c-4b4f-8db8-2c74cad43666";"CONSULTANT_TECHNIQUE";"DONE";"LOW";"WORKFLOW";"Mise à jour du flux de facturation FI";"Crebro velum vetus deputo titulus. Suppono solum vos asperiores crinis caute. Turba beneficium in urbanus suffoco.";"2026-06-18T04:02:06Z";23;"Sustineo carpo patior cauda victus voluptatem virga cariosus quae.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"PP";26;"SIMPLE";"true";30;"2026-06-17T17:24:31Z"
"a4d9ffdf-a5bf-44e7-b1f3-82a9bf1e5899";"2025-08-14T19:36:47Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T07:46:32Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1099";"71a57f24-a364-4952-af41-68dfe833f6d8";"3d686541-80e7-45f7-b4b3-afec6c74a628";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Optimisation du programme de relance";"Conturbo cui conqueror congregatio aqua corrupti depraedor defessus acsi. Verumtamen volubilis abbas carus cohibeo thermae reprehenderit alienus carus. Demergo ceno ex tristis triduana varietas nesciunt valeo.";"2026-06-17T20:52:01Z";33;"Termes cernuus tabgo tactus pecto.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"BASIS";37;"SIMPLE";"false";37;"2026-06-18T00:44:30Z"
"62d4ed80-da38-4a9e-9ca3-2b13da37a9b6";"2025-06-21T11:46:10Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"2026-06-18T14:13:26Z";"815c990d-dabf-47c2-99d5-4dbf5758d933";"TK-2026-1100";"6192904e-050d-434f-9e7d-d74b27b289df";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"ENHANCEMENT";"Création formulaire Adobe MM";"Ultra ullam sulum pecus animi illum statua contigo conventus amiculum. Aurum vito vomer rerum cohaero tantillus sunt fugit. Consuasor commodi creber alii verbera auditor dedecor cognatus baiulus.";"2026-06-18T09:34:09Z";27;"Timor contego cum libero tantum quod valeo.";"815c990d-dabf-47c2-99d5-4dbf5758d933";"";"SD";31;"SIMPLE";"true";31;"2026-06-18T07:56:40Z"
"ba7bf8e4-180d-4f76-ad24-348f715eca46";"2025-07-20T15:11:15Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"2026-06-18T14:49:47Z";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"TK-2026-1101";"71a57f24-a364-4952-af41-68dfe833f6d8";"93dc0a31-0796-4945-acd4-220667eac00a";"CONSULTANT_TECHNIQUE";"DONE";"CRITICAL";"PROGRAMME";"Erreur de lettrage automatique des comptes clients";"Natus tardus vester cervus tenuis ad delectatio. Tracto baiulus bellicus viridis volubilis quia sodalitas benigne creber. Stips decor amitto aestivus.";"2026-06-18T12:28:33Z";16;"Sol abscido subito terga cupio.";"551d66ea-7b77-4d59-a9a1-b6ccf0c01744";"";"WM";14;"SIMPLE";"true";21;"2026-06-17T19:49:45Z"
"4be62531-03b2-45ad-93a5-e92cf6892dad";"2025-12-22T07:59:49Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-18T02:01:26Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1102";"4ddd7b68-2c9f-461a-8587-c2b793984842";"a76fee0e-13d8-4e74-8b99-bc8e888d90e3";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"FORMULAIRE";"Bug d'affichage dans le rapport ALV des stocks";"Dignissimos clam distinctio villa casso. Appono vesco molestias ipsam asper fuga accusator dens civis. Vox speculum abundans coma vulgivagus abundans natus deorsum placeat terebro.";"2026-06-18T07:24:15Z";22;"Patrocinor vergo quo volubilis arma arbor curo sulum.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"ABAP";25;"MOYEN";"false";26;"2026-06-18T14:59:23Z"
"02ba0f28-e6ba-43fb-8eec-b4bc20e20a92";"2025-07-04T05:13:12Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T20:11:37Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1103";"6192904e-050d-434f-9e7d-d74b27b289df";"4605897d-84b5-41b0-ac7f-3b75fe5ec779";"CONSULTANT_TECHNIQUE";"DONE";"MEDIUM";"REPORT";"Bug d'affichage dans le rapport ALV des stocks";"Maxime desipio vereor officia demum defero. Vel timidus cultura tabella circumvenio conservo tabula distinctio vero. Talio uberrime spes verumtamen suspendo spes voluptate anser.";"2026-06-18T11:25:30Z";12;"Illum cimentarius veritas vociferor studio turba clarus speculum qui.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"PP";14;"TRES_COMPLEXE";"false";17;"2026-06-18T11:13:23Z"
"f897b9da-be82-4bf9-aba8-b00e462dbab1";"2026-04-05T22:06:11Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"2026-06-18T13:24:29Z";"aa08163e-9325-4a0c-b1f5-3a3422007645";"TK-2026-1104";"4ddd7b68-2c9f-461a-8587-c2b793984842";"d7469bf8-4aea-472c-98e1-2969c17945ca";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Erreur de lettrage automatique des comptes clients";"Ad sed cubicularis veritatis cupiditate caput tres quia credo. Acerbitas sulum adeo. Votum colligo pecco aeger valetudo copiose.";"2026-06-18T01:10:53Z";36;"Peccatus defendo voluptates uxor ancilla advenio.";"aa08163e-9325-4a0c-b1f5-3a3422007645";"";"FI";40;"SIMPLE";"false";40;"2026-06-18T12:19:33Z"
"a4900e4d-305b-4e02-8215-816fbf9bae74";"2026-04-13T12:44:51Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"2026-06-17T20:02:16Z";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"TK-2026-1105";"71a57f24-a364-4952-af41-68dfe833f6d8";"80b1f6d4-b5db-4516-85ca-c0894fe1b5f4";"CONSULTANT_TECHNIQUE";"DONE";"HIGH";"REPORT";"Bug d'affichage dans le rapport ALV des stocks";"Deprecator amita sub demens fugit victus appositus fugit. Comedo sto ustulo ipsam recusandae tunc ambulo absconditus una nam. Recusandae celebrer adhaero.";"2026-06-18T12:01:29Z";37;"Caelestis defaeco desino amplus spectaculum tabernus mollitia demoror thymum debilito.";"d33f25dc-4da6-4d3a-8ae4-68098ec325b3";"";"FIORI";42;"MOYEN";"false";45;"2026-06-18T06:10:15Z"
